GEOID20,Name,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep
19099099004,MARIPOSA TWP,144,71,62,144,78,66,135,38,79,135,36,85,113,54,67,104,78,0,126,50,76,126,44,82,122,48,74
19069069006,INGHAM TWP,178,86,78,162,78,84,162,43,112,162,25,113,137,35,99,111,91,0,150,40,108,147,34,113,143,40,99
19175175013,SAND CREEK TWP,122,42,74,123,48,75,118,24,83,120,23,91,100,23,77,91,62,0,109,28,79,125,33,88,126,31,92
19075075012,WASHINGTON TWP,162,66,91,158,59,99,164,41,108,165,30,131,136,41,93,108,84,0,160,44,116,178,52,125,175,50,124
19187187028,FORT DODGE PCT 1 W/COOPER TWP PART,1334,619,699,1417,639,778,1377,501,802,1368,398,922,1215,507,679,1054,836,0,1334,502,798,1438,549,867,1430,538,849
19187187016,YELL TWP W/O LEHIGH,47,22,23,46,23,23,46,11,30,45,11,30,39,11,25,35,23,0,43,15,28,42,15,27,42,15,26
19187187027,STRATFORD IN WEBSTER COUNTY,16,7,8,16,8,8,15,4,11,15,4,11,14,4,8,11,8,0,13,4,9,14,4,10,14,5,9
19119119013,CLEVELAND TWP,168,59,102,161,38,123,159,22,132,157,19,134,134,22,109,104,70,0,160,24,136,205,36,169,199,34,165
19119119001,SIOUX TWP,172,75,86,172,72,100,174,48,102,173,41,120,148,48,97,102,91,0,164,51,113,194,57,137,182,57,123
19081081002,CRYSTAL TWP,262,163,88,213,132,81,225,71,134,221,53,146,188,62,110,160,121,0,205,67,130,227,74,148,227,83,132
19187187007,DOUGLAS TWP,667,285,363,639,287,352,630,193,407,624,172,440,559,200,343,481,370,0,614,199,405,667,204,453,659,218,427
19187187010,ELKHORN TWP,419,190,218,436,191,245,440,125,272,435,109,312,376,131,231,323,231,0,434,127,300,493,123,368,489,124,357
19187187032,FORT DODGE PCT 5,994,568,408,942,594,348,714,300,366,714,246,426,453,188,255,389,312,0,579,242,318,590,277,309,577,255,306
19103103002,JEFFERSON TWP W/O SHUEYVILLE,2238,1179,1020,2274,1092,1182,2321,1005,1187,2277,775,1430,2085,999,1052,1797,1338,0,2282,1018,1205,2487,1178,1262,2449,1150,1248
19103103003,SHUEYVILLE,355,180,167,356,162,194,380,159,194,371,122,234,344,157,178,298,219,0,411,180,223,528,242,281,524,241,276
19081081006,CONCORD TWP PART W/O GARNER,108,52,50,104,43,61,156,42,99,152,39,118,127,41,83,99,76,0,141,44,97,152,47,105,145,50,95
19015015024,UNION TWP W/O BERKLEY,261,113,142,266,115,151,240,76,149,240,67,160,216,76,123,183,132,0,241,82,153,276,85,180,274,85,178
19027027020,NEWTON TWP,220,108,103,243,100,143,223,44,176,218,40,176,214,45,154,176,149,0,232,48,182,260,47,208,250,54,192
19117117004,PLEASANT TWP,134,60,67,134,60,74,125,31,86,124,30,86,112,30,75,97,61,0,125,38,87,141,39,102,139,39,98
19107107002,ADAMS TWP,243,111,120,249,102,147,216,59,147,215,46,177,193,64,129,174,128,0,214,56,154,238,59,173,236,63,159
19049049038,WEST DES MOINES PCT 225,1536,820,696,1681,823,858,1924,901,826,1866,652,1127,1789,1021,725,1624,1239,0,2091,1075,931,2604,1469,1069,2572,1378,1115
19049049039,WEST DES MOINES PCT 226,684,365,309,1145,562,583,908,431,368,899,324,522,876,468,381,793,614,0,972,494,432,1137,660,456,1119,609,476
19147147012,NEVADA TWP,57,25,26,53,13,40,54,10,46,54,3,46,46,10,35,35,25,0,48,6,42,54,10,44,53,11,42
19107107001,PRAIRIE TWP,215,91,115,202,87,115,168,39,117,167,37,120,151,37,112,113,87,0,168,42,125,178,38,139,175,43,128
19039039009,TROY TWP,540,267,249,489,255,234,485,136,309,484,114,343,418,115,280,351,256,0,464,126,323,497,129,367,499,136,322
19197197020,WOOLSTOCK,89,45,41,91,31,60,98,22,72,96,19,76,76,16,56,64,41,0,86,19,64,92,19,67,92,21,64
19179179024,OTTUMWA PCT 8,1023,624,349,986,616,370,962,377,526,953,369,525,743,363,369,641,508,0,888,372,492,1013,346,649,985,402,544
19147147011,GREAT OAK TWP,80,34,37,83,21,62,74,14,63,74,5,66,66,14,48,48,33,0,64,9,55,65,11,54,65,12,53
19109109002,GRANT TWP,72,28,39,55,17,38,62,10,51,62,6,52,52,10,36,38,32,0,59,13,46,66,13,53,65,15,50
19185185018,CLIO,44,20,21,38,15,23,40,5,29,40,5,30,30,5,23,27,19,0,32,6,26,32,7,25,31,7,24
19135135011,MELROSE,66,35,30,64,32,32,63,21,42,63,18,43,57,19,38,49,32,0,67,20,45,76,20,55,78,22,51
19079079018,SCOTT TWP,164,68,89,136,45,91,151,39,96,151,20,114,124,30,91,109,74,0,134,33,101,149,39,110,145,38,107
19109109009,SWEA TWP,86,33,46,67,18,49,73,15,57,73,9,59,59,15,44,49,38,0,67,15,52,66,14,52,66,16,50
19109109005,LINCOLN TWP,85,32,51,72,24,48,73,15,49,73,15,51,67,15,45,48,35,0,64,13,51,65,13,52,63,15,48
19137137007,FRANKFORT TWP W/O STANTON,131,51,74,102,34,68,106,24,71,104,21,78,83,24,57,63,48,0,106,31,75,130,42,87,127,39,88
19141141006,HARTLEY,819,334,464,805,285,520,845,183,609,827,150,654,610,183,433,509,381,0,769,189,561,872,209,638,858,227,606
19153153284,DES MOINES PCT 84,858,556,277,858,635,223,678,405,232,674,367,264,559,379,164,528,441,0,667,423,217,780,508,253,761,505,220
19153153279,DES MOINES PCT 79,1085,730,335,1253,900,353,1233,661,460,1204,580,542,1007,639,328,925,713,0,1172,670,445,1301,747,519,1284,745,479
19135135002,UNION TWP,424,197,209,405,182,223,398,96,285,398,122,267,349,96,229,292,198,0,377,101,272,419,89,325,409,107,291
19197197004,PLEASANT TWP W/O BELMOND,168,89,74,159,80,79,161,56,95,158,46,99,134,54,77,111,87,0,145,57,87,155,55,99,149,54,92
19137137014,STANTON,399,159,232,349,116,233,381,73,284,373,60,293,313,73,233,238,166,0,359,75,274,397,87,304,397,81,297
19135135013,MONROE TWP W/O MORAVIA,161,60,95,171,67,104,178,35,132,178,43,119,144,35,104,129,85,0,187,42,143,242,49,189,240,51,184
19143143013,BAKER TWP,222,79,126,199,55,144,211,22,183,206,22,175,169,23,141,111,86,0,190,30,158,195,32,161,196,44,147
19127127008,MARIETTA TWP,213,92,114,178,78,100,173,43,116,164,39,126,155,44,106,126,89,0,164,44,118,171,47,121,170,47,119
19173173018,JEFFERSON TWP W/O BLOCKTON,61,20,38,53,21,32,47,6,33,43,2,35,40,6,29,31,24,0,37,4,33,43,7,36,41,8,33
19173173019,BLOCKTON,112,37,72,96,35,61,98,23,65,88,15,70,80,23,58,61,39,0,83,19,62,80,13,65,82,15,61
19173173016,CLAYTON TWP,58,21,32,55,15,40,61,8,47,61,8,48,54,8,40,44,34,0,53,7,45,54,6,46,54,6,45
19179179007,DAHLONEGA TWP W/O OTTUMWA,311,139,160,295,111,184,310,86,204,306,82,217,274,98,171,236,173,0,304,100,199,337,110,222,336,116,212
19141141008,CENTER TWP W/O PRIMGHAR,94,39,50,79,25,54,84,15,55,84,8,73,73,15,53,53,45,0,79,16,63,76,18,58,75,20,55
19141141014,DALE TWP W/O PRIMGHAR,114,48,61,98,30,68,103,20,73,103,13,88,88,19,64,64,56,0,101,24,77,108,28,80,110,31,79
19173173021,ROSS TWP,95,34,52,87,25,62,106,18,77,103,16,82,88,18,61,70,51,0,99,19,79,124,22,101,125,22,99
19173173010,DALLAS TWP W/O NEW MARKET,86,29,52,84,23,61,99,14,66,90,8,74,83,19,57,66,52,0,93,19,74,124,25,99,122,29,91
19011011020,LUZERNE,47,22,22,44,20,24,45,12,30,44,10,31,37,11,24,31,21,0,45,14,31,60,18,42,61,19,40
19019019001,FAIRBANK TWP W/O FAIRBANK,295,189,98,292,181,111,293,111,171,293,111,171,217,96,112,198,159,0,284,117,165,357,129,225,355,137,209
19019019020,CONO TWP,262,142,115,233,123,110,231,86,131,229,67,149,196,89,107,181,137,0,216,85,128,217,78,139,216,81,128
19061061048,WORTHINGTON,209,98,108,209,89,120,218,67,138,212,55,151,195,59,135,162,127,0,210,63,143,225,64,159,225,64,156
19155155045,COUNCIL BLUFFS PCT 9,1381,675,692,1400,703,697,1287,501,681,1239,431,725,1015,465,522,844,630,0,1199,512,638,1332,605,697,1319,607,670
19155155047,COUNCIL BLUFFS PCT 11,1423,757,643,1398,760,638,1432,648,655,1398,561,726,1161,613,507,1003,709,0,1346,646,622,1474,741,692,1456,725,648
19001001021,RICHLAND TWP,89,37,46,96,41,55,89,24,58,89,15,79,79,17,55,58,52,0,90,23,67,107,26,81,105,26,79
19167167030,CHATSWORTH,32,14,18,34,15,19,34,10,22,34,7,25,25,6,19,20,15,0,32,9,23,33,11,22,33,12,21
19091091004,VERNON TWP W/O LU VERNE & RENWICK,76,26,43,65,17,48,68,8,58,68,5,60,61,8,46,48,41,0,59,6,53,55,9,46,53,9,44
19091091001,WACOUSTA TWP,111,43,61,105,43,62,94,17,74,94,15,75,77,15,60,62,46,0,92,21,71,99,22,77,96,21,75
19167167027,IRETON,329,70,252,303,46,257,340,34,286,331,21,301,273,21,252,158,109,0,316,33,280,350,39,301,332,38,285
19163163009,PRINCETON TWP W/O PRINCETON,300,153,138,297,147,150,298,103,173,284,86,189,244,106,139,201,130,0,273,103,165,296,110,184,293,108,177
19155155006,PLEASANT TWP W/O SHELBY,115,45,67,121,57,64,106,32,71,105,30,73,88,31,57,70,55,0,108,35,73,123,42,81,118,40,75
19155155007,SHELBY IN POTTAWATTAMIE COUNTY,17,6,10,17,8,9,16,4,10,15,4,11,12,4,8,10,7,0,11,3,8,6,2,4,5,2,3
19155155027,WRIGHT TWP,101,33,63,85,25,60,95,18,74,95,12,81,81,15,55,60,40,0,102,22,77,120,27,90,120,27,87
19013013057,WATERLOO W4P1,1065,979,72,1051,977,74,800,717,68,793,678,94,610,530,68,600,566,0,721,632,81,771,679,87,760,660,82
19031031015,FARMINGTON TWP W/O DURANT & WILTON,270,127,134,273,123,150,265,76,170,258,69,184,212,73,133,178,123,0,252,80,169,293,96,194,292,96,190
19031031020,IOWA TWP,232,119,106,244,113,131,248,80,153,244,59,173,210,72,133,173,120,0,240,79,155,273,92,177,270,93,166
19167167009,CAPEL TWP,241,35,199,238,21,217,247,17,209,247,4,225,220,17,197,137,93,0,231,23,208,235,29,206,235,25,210
19073073014,WASHINGTON TWP,234,119,106,215,133,82,234,71,138,230,68,143,182,71,113,173,132,0,201,73,128,224,72,152,218,76,136
19051051010,FOX RIVER TWP,98,40,51,95,38,57,86,18,65,85,18,67,73,22,51,62,43,0,77,19,58,90,21,68,88,22,65
19001001001,ADAIR IN ADAIR COUNTY,457,190,251,396,165,231,372,84,268,371,74,274,334,84,251,311,222,0,375,93,275,424,107,308,428,107,303
19091091003,HUMBOLDT TWP W/O LU VERNE,273,98,161,258,76,182,270,40,220,264,30,222,225,40,178,182,140,0,254,45,207,281,49,225,278,56,218
19155155019,LAKE TWP W/O COUNCIL BLUFFS,557,247,304,553,235,318,573,174,366,555,154,369,466,170,281,372,232,0,545,182,340,607,218,378,607,218,361
19155155026,OAKLAND W/BELKNAP TWP PART,739,254,476,739,257,482,770,186,536,757,141,563,611,186,411,475,336,0,720,197,501,827,235,569,820,238,544
19033033027,MASON CITY W2P1,939,658,262,860,606,254,761,401,287,750,336,361,573,336,226,522,406,0,693,382,283,786,425,336,770,456,279
19033033018,GENESEO TWP W/O ROCKWELL,105,61,39,108,60,48,92,41,54,92,26,58,83,41,48,77,55,0,92,38,54,107,38,69,105,43,62
19155155014,JAMES TWP W/O OAKLAND,111,37,69,100,32,68,112,24,78,112,17,80,92,24,62,68,51,0,96,24,72,100,28,72,98,28,70
19057057003,HURON TWP,190,93,87,193,80,113,181,46,119,180,41,134,154,52,104,117,86,0,196,55,137,253,72,176,250,75,170
19057057005,BENTON TWP,461,230,214,478,190,288,450,117,304,440,107,320,385,134,250,297,207,0,426,126,291,455,130,315,447,133,302
19051051001,MARION TWP,92,38,50,88,34,54,90,15,71,90,16,71,75,20,56,63,46,0,80,18,62,87,19,68,86,23,63
19095095014,PILOT TWP,185,72,110,186,66,120,200,52,138,200,39,159,186,52,137,149,110,0,219,57,159,286,78,202,282,74,201
19091091015,BEAVER TWP PART,161,62,92,142,67,75,134,37,96,131,30,102,102,31,73,96,73,0,122,39,83,146,46,100,142,47,95
19091091013,CORINTH TWP,181,70,105,185,62,123,219,51,152,216,41,170,188,51,127,152,119,0,196,50,144,203,57,146,197,52,143
19047047011,VAIL,205,102,93,191,87,104,191,44,135,190,43,135,156,44,112,126,93,0,186,51,133,229,55,168,213,59,150
19103103004,BIG GROVE TWP PART W/O SOLON,1101,594,490,1105,555,550,1173,529,575,1158,418,697,1105,545,545,972,745,0,1197,546,622,1331,637,671,1315,589,698
19103103005,SOLON W/BIG GROVE TWP PART,1006,623,358,1161,712,449,1392,682,612,1372,550,758,1265,713,527,1129,881,0,1434,728,661,1670,858,772,1647,838,759
19045045002,BROOKFIELD TWP,230,102,119,210,119,91,198,68,113,195,60,125,166,67,90,142,103,0,176,68,107,181,64,116,180,69,107
19113113017,BROWN TWP W/O SPRINGVILLE,554,273,264,571,290,281,584,206,325,575,167,386,493,206,266,434,307,0,538,202,320,563,217,334,561,217,326
19113113018,SPRINGVILLE,581,288,279,606,308,298,607,214,342,598,177,400,510,216,280,452,320,0,600,221,357,715,268,423,705,269,408
19113113141,CEDAR RAPIDS PCT 41,1539,1046,465,1664,1094,570,1926,1017,755,1913,831,995,1683,960,674,1510,1201,0,1934,1048,807,2196,1279,878,2174,1238,870
19001001008,HARRISON TWP,106,48,50,94,47,47,86,24,57,80,19,60,79,28,51,75,58,0,90,29,60,100,28,71,99,29,68
19083083008,BUCKEYE TWP,151,74,67,148,74,74,140,39,86,134,35,93,121,39,74,93,74,0,123,44,78,133,43,89,131,43,85
19073073017,WILLOW TWP,73,33,36,84,38,46,69,15,53,64,15,53,58,15,46,53,41,0,71,18,53,80,20,60,75,21,54
19083083003,ETNA TWP W/O ACKLEY,130,64,57,121,57,64,121,36,73,122,25,84,103,36,62,84,64,0,109,35,74,117,38,79,109,38,71
19057057001,WASHINGTON TWP,166,67,92,183,79,104,163,41,125,161,28,130,140,41,101,104,75,0,157,39,117,168,36,131,164,40,121
19155155021,HARDIN TWP W/O MCCLELLAND,515,149,353,544,142,402,568,108,408,558,88,445,480,99,369,377,217,0,538,112,416,606,146,450,595,134,444
19155155015,YORK TWP,161,49,103,146,40,106,142,34,108,142,25,112,127,34,88,106,70,0,150,38,112,175,42,132,177,45,131
19149149024,KINGSLEY,750,231,512,766,235,531,823,170,607,808,113,676,635,133,490,487,355,0,744,149,582,808,176,621,809,178,607
19161161019,WALL LAKE,407,171,226,419,141,278,410,72,330,407,61,341,338,78,251,258,208,0,383,73,305,417,74,337,417,82,319
19149149010,OYENS,55,22,32,57,16,41,59,8,46,59,8,48,46,9,36,36,27,0,51,9,42,52,10,42,51,10,41
19139139014,PIKE TWP,403,202,189,412,228,184,378,108,249,383,91,271,302,111,185,266,195,0,375,125,237,450,157,279,441,167,257
19163163202,DAVENPORT PCT 12,1493,970,505,1532,1063,469,1419,824,509,1382,695,620,1005,619,369,896,712,0,1271,728,500,1431,816,580,1409,806,559
19113113123,CEDAR RAPIDS PCT 23,1377,1033,317,1456,1094,362,1288,887,270,1278,787,404,1000,728,223,946,771,0,1175,822,286,1247,909,304,1227,884,277
19103103010,MADISON TWP PART W/O NORTH LIBERTY PART,256,142,110,276,160,116,343,181,126,332,142,174,307,202,104,279,219,0,320,188,123,325,201,119,321,193,121
19167167016,WEST BRANCH TWP PART W/O SIOUX CENTER,252,28,215,351,24,327,360,16,323,352,7,328,312,16,277,185,116,0,347,25,315,386,43,332,381,36,334
19013013067,WATERLOO W5P5,1422,769,642,1375,736,639,1285,639,538,1275,532,702,1177,648,511,1052,845,0,1257,660,563,1338,763,554,1335,738,570
19031031008,FAIRFIELD TWP,126,59,60,116,54,62,115,36,75,115,27,81,99,33,59,80,58,0,106,32,74,113,37,76,106,38,68
19033033022,THORNTON,208,115,88,223,106,117,217,70,135,208,57,140,160,61,98,135,98,0,194,65,126,212,67,140,212,71,128
19139139011,SWEETLAND TWP W/O MUSCATINE,869,425,421,841,402,439,730,228,451,708,174,511,796,286,488,636,424,0,830,274,537,1018,347,652,1010,346,629
19103103048,IOWA CITY PCT 18,1785,1485,258,1780,1492,288,1784,1469,196,1750,1398,287,1644,1479,148,1592,1466,0,1721,1502,178,1782,1598,154,1768,1585,159
19103103044,IOWA CITY PCT 14,1424,1126,270,1403,1123,280,1424,1103,199,1401,1010,307,1274,1088,164,1211,1083,0,1367,1116,198,1446,1224,184,1420,1189,192
19113113107,CEDAR RAPIDS PCT 7,1041,642,371,1002,656,346,919,512,324,902,413,440,768,502,234,704,559,0,914,547,324,1066,677,358,1060,663,358
19113113131,CEDAR RAPIDS PCT 31,1903,1125,756,1661,943,718,2036,1013,892,2023,769,1179,1870,1025,815,1678,1318,0,2060,1048,948,2312,1270,988,2288,1222,1005
19189189013,FOREST TWP PART W/O FOREST CITY & LELAND,253,127,119,231,117,114,223,66,140,221,57,154,183,67,111,156,114,0,211,71,133,234,76,147,228,89,129
19189189014,LELAND,196,96,96,154,77,77,144,37,92,143,32,102,119,37,78,98,71,0,135,41,90,151,47,99,156,55,91
19025025013,ELM GROVE TWP,91,38,48,88,45,43,75,24,46,75,16,54,70,23,43,59,46,0,74,28,46,86,30,56,85,29,55
19095095013,LINCOLN TWP,113,46,61,120,54,66,119,33,78,119,28,93,102,30,69,91,63,0,117,32,84,138,36,101,142,40,99
19095095011,FILLMORE TWP,377,197,170,400,200,200,419,152,243,421,112,292,384,151,227,320,221,0,419,153,259,459,167,282,456,171,273
19095095015,GREENE TWP,262,135,116,268,134,134,290,104,168,290,76,195,260,104,157,222,151,0,298,106,186,355,132,217,355,133,212
19093093010,BLAINE TWP,236,92,136,228,70,158,249,36,202,248,29,209,206,29,159,144,115,0,241,35,202,285,48,236,281,44,225
19133133007,MAPLETON W/MAPLE TWP PART,681,329,329,611,303,308,615,169,415,611,144,439,516,161,353,415,295,0,577,166,402,633,188,429,634,191,416
19067067001,ROCK GROVE TWP W/O NORA SPRINGS,171,98,60,176,104,72,155,73,86,155,52,96,114,54,72,112,86,0,137,60,76,169,66,103,164,74,87
19035035011,TILDEN TWP,91,36,51,99,41,58,84,14,70,83,9,70,71,14,57,58,44,0,87,20,67,106,25,81,105,26,78
19035035018,WILLOW TWP,399,160,222,406,158,248,384,79,297,376,63,307,322,76,235,248,196,0,364,84,274,390,93,290,394,94,279
19093093001,DOUGLAS TWP,112,47,58,110,44,66,102,25,68,101,17,85,88,19,62,66,54,0,94,28,66,106,34,72,103,34,68
19093093011,HAYES TWP,94,35,52,87,28,59,91,7,76,91,4,78,78,4,59,57,45,0,80,8,72,82,13,69,84,14,69
19171171005,CLARK TWP W/O DYSART,158,65,84,164,71,93,165,39,108,165,35,117,133,41,86,113,76,0,134,40,93,125,39,85,123,39,83
19051051003,LICK CREEK TWP,461,182,257,443,176,267,480,89,364,475,99,358,363,99,260,309,199,0,446,101,336,499,94,395,491,111,363
19165165004,JEFFERSON TWP W/O IRWIN,123,46,76,123,36,87,112,16,89,109,16,88,94,22,73,71,53,0,103,22,81,113,25,88,113,26,82
19193193039,SIOUX CITY PCT 9,437,327,97,389,294,95,376,249,112,360,211,122,262,161,92,238,184,0,332,207,114,392,242,145,373,242,109
19093093012,GRANT TWP,93,37,48,95,37,58,91,17,73,90,5,75,75,9,58,59,45,0,83,12,71,99,18,81,99,20,79
19089089009,RICEVILLE IN HOWARD COUNTY,132,73,56,114,64,50,150,46,96,150,37,105,109,29,76,96,70,0,140,43,93,168,52,109,159,59,91
19113113016,MARION TWP SOUTH PCT,601,265,330,578,250,328,579,233,292,578,177,384,541,237,292,470,337,0,568,236,314,609,283,305,608,269,325
19149149005,FREDONIA TWP,143,56,82,142,36,106,144,20,119,142,18,123,119,22,93,89,69,0,130,24,106,140,29,111,137,29,108
19159159023,CLINTON TWP,95,48,41,82,39,43,84,23,60,80,21,60,71,23,43,60,52,0,74,21,53,88,25,61,92,32,57
19105105010,CASS TWP W/O ANAMOSA,282,157,119,210,119,91,202,76,109,201,66,119,171,77,84,153,118,0,202,86,110,243,100,137,241,101,131
19097097013,PERRY TWP,382,212,158,390,204,186,402,116,255,399,116,263,339,127,204,264,220,0,388,130,252,444,126,312,434,138,278
19041041013,LINCOLN TWP,127,54,66,133,55,78,130,21,105,130,15,109,106,34,73,81,63,0,129,32,96,143,32,110,141,37,102
19159159015,BENTON,28,13,11,25,11,14,22,5,17,21,5,17,20,5,14,17,16,0,22,7,15,25,7,18,25,7,18
19045045001,SHARON TWP,350,168,163,351,163,188,353,93,233,351,81,247,291,107,185,247,155,0,329,103,221,373,112,254,368,122,226
19171171002,GRANT TWP,161,75,77,156,69,87,158,43,101,158,39,119,145,40,97,120,77,0,156,45,110,178,45,130,176,47,123
19025025006,MANSON,898,409,475,916,397,519,902,230,619,900,193,689,749,253,475,647,513,0,860,247,588,948,269,651,943,273,641
19193193021,GRANT TWP,100,35,61,90,25,65,98,20,78,98,12,78,87,24,65,65,47,0,94,22,72,96,24,72,94,24,69
19139139002,GOSHEN TWP,291,142,134,272,152,120,258,89,130,256,69,157,214,89,120,195,145,0,247,94,139,292,114,167,285,118,153
19101101006,LOCKRIDGE,128,47,77,110,41,69,111,24,78,106,20,81,88,21,62,69,52,0,108,24,80,130,24,98,131,32,91
19193193022,MILLER TWP W/O ANTHON,87,34,48,85,34,51,83,19,63,81,17,64,63,17,41,48,34,0,66,17,49,64,15,49,62,17,45
19193193036,SIOUX CITY PCT 6,1294,719,557,1230,731,499,1183,598,491,1169,504,598,1008,527,450,903,679,0,1120,586,499,1200,675,501,1170,662,476
19149149017,LIBERTY TWP,178,74,101,176,69,107,177,39,130,177,33,131,147,37,104,107,77,0,170,41,128,198,47,149,194,49,138
19111111012,CHARLESTON TWP W/O DONNELLSON,339,157,169,481,240,241,373,98,257,369,107,233,284,107,164,231,150,0,341,108,220,378,97,269,379,124,236
19105105014,MADISON TWP W/O ONSLOW,247,112,129,234,112,122,230,68,154,228,52,177,186,63,122,158,122,0,213,61,151,224,68,156,222,68,152
19105105013,JACKSON TWP,183,91,84,218,128,90,208,91,109,208,73,128,173,89,90,151,125,0,203,92,108,225,106,117,219,100,116
19103103043,IOWA CITY PCT 13,1431,1109,303,1528,1150,378,1337,977,238,1295,847,380,1019,812,185,940,798,0,1213,918,245,1328,1052,239,1300,1016,254
19005005016,POST TWP W/O POSTVILLE,145,68,74,143,50,93,147,30,104,145,27,108,124,27,93,101,73,0,137,31,104,143,34,109,142,33,105
19121121014,SCOTT TWP,396,170,214,394,171,223,413,134,247,403,117,275,383,134,244,332,228,0,412,131,272,467,142,316,459,143,303
19069069018,GENEVA TWP,176,79,87,165,80,85,166,46,114,164,23,117,140,38,96,114,87,0,147,36,108,157,38,115,157,42,110
19185185014,MONROE TWP,72,29,38,58,25,33,62,12,45,62,10,46,52,12,37,42,32,0,73,19,54,133,32,101,133,35,94
19003003001,LINCOLN TWP,49,25,22,50,23,27,43,12,28,43,6,38,38,12,27,28,27,0,39,10,29,36,11,25,37,12,25
19181181020,WHITE BREAST TWP,399,208,181,385,207,178,393,96,251,393,99,284,339,123,208,298,219,0,378,117,255,416,121,288,410,122,274
19081081010,ORTHEL TWP,110,43,64,116,50,66,107,24,75,107,23,75,89,24,66,73,54,0,97,23,74,103,25,78,95,26,69
19115115007,PORT LOUISA TWP,330,172,148,366,191,175,380,115,236,374,105,248,263,93,157,219,140,0,325,106,209,360,109,244,349,111,221
19107107006,LIBERTY TWP,168,76,81,163,76,87,163,51,106,156,36,114,136,48,87,120,87,0,158,51,103,181,57,120,180,58,113
19107107003,ENGLISH RIVER TWP W/O NORTH ENGLISH & WEBSTER,226,105,111,218,99,119,232,72,146,226,55,156,202,70,125,157,121,0,214,68,141,232,72,152,226,74,142
19079079016,LINCOLN TWP W/O ELLSWORTH,130,46,77,114,35,79,127,33,82,127,18,103,109,25,78,100,63,0,131,36,95,152,44,108,148,44,104
19153153264,DES MOINES PCT 64,1308,841,448,1426,943,483,1188,748,328,1173,655,459,999,698,279,919,765,0,1150,752,352,1277,855,388,1263,859,377
19153153265,DES MOINES PCT 65,1703,967,720,1607,934,673,1678,938,635,1678,802,837,1530,952,553,1414,1134,0,1664,975,645,1789,1117,642,1777,1091,649
19069069021,GRANT TWP,159,73,79,168,71,97,157,33,104,158,23,135,139,30,98,105,83,0,153,37,116,181,42,139,180,45,132
19187187012,PLEASANT VALLEY TWP,351,186,158,341,185,156,345,95,224,335,96,216,269,101,166,241,180,0,340,106,225,419,118,293,414,124,270
19187187022,GOWRIE TWP W/O GOWRIE & FARNHAMVILLE,85,38,42,86,42,44,76,20,47,72,9,66,69,20,44,66,44,0,73,19,54,77,20,57,74,21,53
19187187041,FARNHAMVILLE IN WEBSTER COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19187187023,LOST GROVE TWP W/O GOWRIE & HARCOURT,148,61,77,130,43,87,127,16,97,126,16,97,97,26,72,87,65,0,113,22,91,123,26,97,122,29,93
19081081017,GOODELL,87,45,40,83,38,45,85,26,53,85,21,55,68,22,41,55,43,0,76,24,50,87,24,60,86,30,50
19081081003,MADISON TWP PART W/O FOREST CITY,154,68,73,149,64,85,151,39,94,151,27,121,130,39,85,121,84,0,153,49,104,179,58,121,175,62,113
19117117003,ENGLISH TWP,286,127,141,279,124,155,269,69,182,264,67,183,238,68,161,210,124,0,261,71,184,288,74,206,277,74,193
19177177018,HENRY TWP,83,37,41,80,36,44,79,23,52,79,18,57,70,23,46,58,45,0,86,29,57,103,31,72,102,34,67
19121121007,CRAWFORD TWP W/O BEVINGTON,369,174,182,366,162,204,393,125,241,388,104,263,365,125,231,313,213,0,385,123,257,429,128,296,431,130,290
19029029012,UNION TWP,241,101,128,236,97,139,222,42,179,221,35,179,180,47,128,139,102,0,205,46,157,230,47,181,229,53,173
19197197019,WOOLSTOCK TWP W/O WOOLSTOCK,83,40,36,75,21,54,81,14,68,81,13,68,68,5,52,55,42,0,89,22,67,97,23,74,95,24,70
19153153219,DES MOINES PCT 19,686,489,180,631,499,132,568,376,160,565,339,190,470,350,102,444,374,0,551,381,143,602,436,157,596,426,141
19115115008,JEFFERSON TWP,137,65,69,131,63,68,130,39,88,130,31,91,104,37,63,82,56,0,109,36,72,110,34,75,109,34,71
19049049001,DALLAS TWP,180,96,76,177,102,75,155,54,82,156,47,106,151,76,78,145,110,0,171,74,96,202,90,111,203,88,114
19009009002,GRAY,42,19,19,37,17,20,35,9,22,34,6,27,30,8,20,20,17,0,33,10,23,36,11,25,35,11,24
19079079002,CASS TWP PART,229,117,100,209,95,114,220,59,130,219,50,148,184,56,123,157,125,0,198,64,132,221,68,153,222,69,145
19079079012,WEBSTER TWP,142,64,72,142,58,84,139,38,93,138,32,107,118,38,75,108,80,0,134,41,92,151,42,108,154,47,102
